customer_id,age,gender,city,income,spend_amount,satisfaction,feedback,email,vip_level,register_date
CUST0228,66,男,未知/未填写,12061.62,348.92,3,客服态度一般，响应慢,user228@qq.com,普通,2022-08-16
CUST0043,68,男,南京,10862.01,674.22,5,未知/未填写,user43@163.com,银卡,2022-02-12
CUST0257,50,女,深圳,5105.23,354.57,5,一般般，没什么特别的,user257@gmail.com,普通,2022-09-14
CUST0183,45,女,深圳,10572.98,359.13,1,价格偏贵，但质量有保障,user183@qq.com,银卡,2022-07-02
CUST0057,45,女,南京,8192.84,547.12,2,价格偏贵，但质量有保障,user57@qq.com,银卡,2022-02-26
CUST0333,58,男,成都,3804.3,372.52,3,未知/未填写,user333@qq.com,普通,2022-11-29
CUST0016,41,男,深圳,10142.0,509.48,5,物流有点慢，希望改进,user16@163.com,银卡,2022-01-16
CUST0058,64,女,杭州,4766.77,654.17,5,服务很好，会继续支持,user58@163.com,金卡,2022-02-27
CUST0141,54,女,北京,7346.96,385.27,1,包装精美，体验很好,user141@qq.com,钻石,2022-05-21
CUST0295,19,男,深圳,7663.02,706.37,2,物流有点慢，希望改进,user295@163.com,银卡,2022-10-22
CUST0083,65,女,南京,14366.47,673.92,1,服务很好，会继续支持,user83@gmail.com,银卡,2022-03-24
CUST0169,32,男,北京,9238.79,642.19,1,产品质量不错，性价比高,user169@163.com,银卡,2022-06-18
CUST0035,33,女,上海,3866.99,567.52,1,一般般，没什么特别的,user35@gmail.com,银卡,2022-02-04
CUST0310,41,男,广州,11358.72,443.64,5,未知/未填写,user310@163.com,银卡,2022-11-06
CUST0120,56,男,成都,8037.78,240.98,3,包装精美，体验很好,user120@qq.com,银卡,2022-04-30
CUST0334,53,女,南京,9688.91,737.8,2,产品质量不错，性价比高,user334@163.com,普通,2022-11-30
CUST0318,55,男,杭州,4755.36,300.33,1,价格偏贵，但质量有保障,user318@qq.com,银卡,2022-11-14
CUST0146,22,女,成都,8063.01,521.29,3,价格偏贵，但质量有保障,user146@gmail.com,普通,2022-05-26
CUST0340,65,未知,深圳,5507.15,626.59,5,价格偏贵，但质量有保障,user340@163.com,银卡,2022-12-06
CUST0300,54,女,成都,6272.55,713.1,2,服务很好，会继续支持,user300@qq.com,普通,2022-10-27
CUST0127,51,女,南京,8037.78,-2.9300000000001774,5,物流有点慢，希望改进,user127@163.com,金卡,2022-05-07
CUST0220,29,男,成都,6269.29,702.87,1,物流有点慢，希望改进,user220@163.com,金卡,2022-08-08
CUST0240,43,男,南京,9543.32,640.06,4,一般般，没什么特别的,user240@qq.com,钻石,2022-08-28
CUST0034,45,男,成都,11161.41,550.88,5,未知/未填写,user34@163.com,普通,2022-02-03
CUST0159,56,男,南京,9872.36,687.14,4,产品质量不错，性价比高,user159@qq.com,钻石,2022-06-08
CUST0246,34,男,杭州,5754.54,359.36,2,价格偏贵，但质量有保障,user246@qq.com,金卡,2022-09-03
CUST0279,18,女,上海,6458.4,505.66,0,服务很好，会继续支持,user279@qq.com,金卡,2022-10-06
CUST0321,52,男,武汉,7976.08,490.11,1,客服态度一般，响应慢,user321@qq.com,金卡,2022-11-17
CUST0026,50,未知,深圳,9155.95,1008.6300000000002,3,一般般，没什么特别的,user26@gmail.com,普通,2022-01-26
CUST0074,46,女,广州,10597.27,566.73,5,产品质量不错，性价比高,user74@gmail.com,普通,2022-03-15
CUST0211,32,男,成都,5480.83,539.17,2,产品质量不错，性价比高,user211@163.com,普通,2022-07-30
CUST0010,40,未知,广州,15621.287500000002,319.14,5,产品质量不错，性价比高,user10@163.com,普通,2022-01-10
CUST0343,24,男,杭州,7283.16,809.5,4,未知/未填写,user343@163.com,钻石,2022-12-09
CUST0148,31,男,上海,7069.2,800.8,1,物流有点慢，希望改进,user148@163.com,金卡,2022-05-28
CUST0140,52,男,成都,7393.42,471.13,3,未知/未填写,user140@gmail.com,普通,2022-05-20
CUST0040,69,男,北京,8037.78,415.8,4,未知/未填写,user40@163.com,普通,2022-02-09
CUST0023,55,女,上海,8642.28,605.96,5,产品质量不错，性价比高,user23@gmail.com,普通,2022-01-23
CUST0195,44,男,上海,10070.43,492.47,2,未知/未填写,未知/未填写,银卡,2022-07-14
CUST0095,43,女,深圳,7242.3,989.15,4,客服态度一般，响应慢,user95@gmail.com,金卡,2022-04-05
CUST0091,62,女,未知/未填写,5219.21,630.87,4,一般般，没什么特别的,user91@163.com,普通,2022-04-01
CUST0178,45,男,深圳,3777.61,249.78,2,价格偏贵，但质量有保障,user178@163.com,钻石,2022-06-27
CUST0031,66,女,杭州,9073.36,517.32,1,包装精美，体验很好,user31@163.com,银卡,2022-01-31
CUST0303,58,女,成都,3454.43,959.78,3,价格偏贵，但质量有保障,user303@qq.com,普通,2022-10-30
